2160,Erzincan Province,Turkey
2165,Erzurum Province,Turkey
2164,Eskişehir Province,Turkey
2203,Gaziantep Province,Turkey
2186,Giresun Province,Turkey
2204,Gümüşhane Province,Turkey
2190,Hakkâri Province,Turkey
2211,Hatay Province,Turkey
2166,Iğdır Province,Turkey
2222,Isparta Province,Turkey
2170,Istanbul Province,Turkey
2205,İzmir Province,Turkey
2227,Kahramanmaraş Province,Turkey
2223,Karabük Province,Turkey
2184,Karaman Province,Turkey
2208,Kars Province,Turkey
2197,Kastamonu Province,Turkey
2200,Kayseri Province,Turkey
2154,Kilis Province,Turkey
2178,Kırıkkale Province,Turkey
2176,Kırklareli Province,Turkey
2180,Kırşehir Province,Turkey
2195,Kocaeli Province,Turkey
2171,Konya Province,Turkey
2149,Kütahya Province,Turkey
2158,Malatya Province,Turkey
2198,Manisa Province,Turkey
2224,Mardin Province,Turkey
2156,Mersin Province,Turkey
2182,Muğla Province,Turkey
2162,Muş Province,Turkey
2196,Nevşehir Province,Turkey
2189,Niğde Province,Turkey
2174,Ordu Province,Turkey
2214,Osmaniye Province,Turkey
2219,Rize Province,Turkey
2150,Sakarya Province,Turkey
2220,Samsun Province,Turkey
2183,Şanlıurfa Province,Turkey
2207,Siirt Province,Turkey
4854,Sinop Province,Turkey
2181,Sivas Province,Turkey
2Turkey,Şırnak Province,Turkey
2167,Tekirdağ Province,Turkey
2199,Tokat Province,Turkey
2206,Trabzon Province,Turkey
2192,Tunceli Province,Turkey
2201,Uşak Province,Turkey
2152,Van Province,Turkey
2218,Yalova Province,Turkey
2188,Yozgat Province,Turkey
2213,Zonguldak Province,Turkey
3374,Ahal Region,Turkmenistan
3371,Ashgabat,Turkmenistan
3372,Balkan Region,Turkmenistan
3373,Daşoguz Region,Turkmenistan
3370,Lebap Region,Turkmenistan
3369,Mary Region,Turkmenistan
3951,Funafuti,Tuvalu
3947,Nanumanga,Tuvalu
3949,Nanumea,Tuvalu
3946,Niutao Island Council,Tuvalu
3948,Nui,Tuvalu
3952,Nukufetau,Tuvalu
3953,Nukulaelae,Tuvalu
3950,Vaitupu,Tuvalu
329,Abim District,Uganda
361,Adjumani District,Uganda
392,Agago District,Uganda
344,Alebtong District,Uganda
416,Amolatar District,Uganda
353,Amudat District,Uganda
352,Amuria District,Uganda
335,Amuru District,Uganda
328,Apac District,Uganda
447,Arua District,Uganda
441,Budaka District,Uganda
349,Bududa District,Uganda
387,Bugiri District,Uganda
391,Buhweju District,Uganda
377,Buikwe District,Uganda
343,Bukedea District,Uganda
375,Bukomansimbi District,Uganda
385,Bukwo District,Uganda
428,Bulambuli District,Uganda
389,Buliisa District,Uganda
419,Bundibugyo District,Uganda
381,Bunyangabu District,Uganda
386,Bushenyi District,Uganda
431,Busia District,Uganda
365,Butaleja District,Uganda
384,Butambala District,Uganda
388,Butebo District,Uganda
414,Buvuma District,Uganda
380,Buyende District,Uganda
396,Central Region,Uganda
341,Dokolo District,Uganda
372,Eastern Region,Uganda
366,Gomba District,Uganda
413,Gulu District,Uganda
339,Ibanda District,Uganda
340,Iganga District,Uganda
383,Isingiro District,Uganda
367,Jinja District,Uganda
434,Kaabong District,Uganda
426,Kabale District,Uganda
326,Kabarole District,Uganda
336,Kaberamaido District,Uganda
403,Kagadi District,Uganda
399,Kakumiro District,Uganda
405,Kalangala District,Uganda
398,Kaliro District,Uganda
394,Kalungu District,Uganda
382,Kampala District,Uganda
334,Kamuli District,Uganda
360,Kamwenge District,Uganda
373,Kanungu District,Uganda
432,Kapchorwa District,Uganda
440,Kasese District,Uganda
420,Katakwi District,Uganda
368,Kayunga District,Uganda
436,Kibaale District,Uganda
347,Kiboga District,Uganda
338,Kibuku District,Uganda
355,Kiruhura District,Uganda
346,Kiryandongo District,Uganda
409,Kisoro District,Uganda
348,Kitgum District,Uganda
345,Koboko District,Uganda
401,Kole District,Uganda
443,Kotido District,Uganda
425,Kumi District,Uganda
369,Kween District,Uganda
325,Kyankwanzi District,Uganda
437,Kyegegwa District,Uganda
402,Kyenjojo District,Uganda
448,Kyotera District,Uganda
411,Lamwo District,Uganda
342,Lira District,Uganda
445,Luuka District,Uganda
433,Luwero District,Uganda
417,Lwengo District,Uganda
376,Lyantonde District,Uganda
438,Manafwa District,Uganda
421,Maracha District,Uganda
356,Masaka District,Uganda
354,Masindi District,Uganda
418,Mayuge District,Uganda
350,Mbale District,Uganda
415,Mbarara District,Uganda
435,Mitooma District,Uganda
364,Mityana District,Uganda
395,Moroto District,Uganda
363,Moyo District,Uganda
327,Mpigi District,Uganda
371,Mubende District,Uganda
410,Mukono District,Uganda
393,Nakapiripirit District,Uganda
423,Nakaseke District,Uganda
406,Nakasongola District,Uganda
351,Namayingo District,Uganda
400,Namisindwa District,Uganda
337,Namutumba District,Uganda
430,Napak District,Uganda
446,Nebbi District,Uganda
424,Ngora District,Uganda
332,Northern Region,Uganda
422,Ntoroko District,Uganda
404,Ntungamo District,Uganda
378,Nwoya District,Uganda
374,Omoro District,Uganda
390,Otuke District,Uganda
397,Oyam District,Uganda
408,Pader District,Uganda
357,Pakwach District,Uganda
412,Pallisa District,Uganda
439,Rakai District,Uganda
358,Rubanda District,Uganda
442,Rubirizi District,Uganda
331,Rukiga District,Uganda
324,Rukungiri District,Uganda
427,Sembabule District,Uganda
333,Serere District,Uganda
407,Sheema District,Uganda
429,Sironko District,Uganda
444,Soroti District,Uganda
359,Tororo District,Uganda
362,Wakiso District,Uganda
370,Western Region,Uganda
330,Yumbe District,Uganda
379,Zombo District,Uganda
4689,Autonomous Republic of Crimea,Ukraine
4680,Cherkasy Oblast,Ukraine
4692,Chernihiv Oblast,Ukraine
4678,Chernivtsi Oblast,Ukraine
4675,Dnipropetrovsk Oblast,Ukraine
4691,Donetsk Oblast,Ukraine
4682,Ivano-Frankivsk Oblast,Ukraine
4686,Kharkiv Oblast,Ukraine
4684,Kherson Oblast,Ukraine
4681,Khmelnytsky Oblast,Ukraine
4676,Kiev,Ukraine
4677,Kirovohrad Oblast,Ukraine
4671,Kyiv Oblast,Ukraine
4673,Luhansk Oblast,Ukraine
4672,Lviv Oblast,Ukraine
4679,Mykolaiv Oblast,Ukraine
4688,Odessa Oblast,Ukraine
4683,Rivne Oblast,Ukraine
4685,Sumy Oblast,Ukraine
4674,Ternopil Oblast,Ukraine
4669,Vinnytsia Oblast,Ukraine
4690,Volyn Oblast,Ukraine
4670,Zakarpattia Oblast,Ukraine
4687,Zaporizhzhya Oblast,Ukraine
4668,Zhytomyr Oblast,Ukraine
3396,Abu Dhabi Emirate,UnitedArabEmirates
3395,Ajman Emirate,UnitedArabEmirates
3391,Dubai,UnitedArabEmirates
3393,Fujairah,UnitedArabEmirates
3394,Ras al-Khaimah,UnitedArabEmirates
3390,Sharjah Emirate,UnitedArabEmirates
3392,Umm al-Quwain,UnitedArabEmirates
2463,Aberdeen,232
2401,Aberdeenshire,232
2387,Angus,232
2533,Antrim,232
2412,Antrim and Newtownabbey,232
2498,Ards,232
2523,Ards and North Down,232
2392,Argyll and Bute,232
2331,Armagh City and District Council,232
2324,"Armagh, Banbridge and Craigavon",232
2378,Ascension Island,232
2363,Ballymena Borough,232
2361,Ballymoney,232
2315,Banbridge,UnitedKingdom
2499,Barnsley,UnitedKingdom
2339,Bath and North East Somerset,UnitedKingdom
2507,Bedford,UnitedKingdom
2311,Belfast district,UnitedKingdom
2425,Birmingham,UnitedKingdom
2329,Blackburn with Darwen,UnitedKingdom
2451,Blackpool,UnitedKingdom
2530,Blaenau Gwent County Borough,UnitedKingdom
2504,Bolton,UnitedKingdom
2342,Bournemouth,UnitedKingdom
2470,Bracknell Forest,UnitedKingdom
2529,Bradford,UnitedKingdom
2452,Bridgend County Borough,UnitedKingdom
2395,Brighton and Hove,UnitedKingdom
2405,Buckinghamshire,UnitedKingdom
2459,Bury,UnitedKingdom
2298,Caerphilly County Borough,UnitedKingdom
2517,Calderdale,UnitedKingdom
2423,Cambridgeshire,UnitedKingdom
2484,Carmarthenshire,UnitedKingdom
2439,Carrickfergus Borough Council,UnitedKingdom
2525,Castlereagh,UnitedKingdom
2316,Causeway Coast and Glens,UnitedKingdom
2303,Central Bedfordshire,UnitedKingdom
2509,Ceredigion,UnitedKingdom
2444,Cheshire East,UnitedKingdom
2442,Cheshire West and Chester,UnitedKingdom
2528,City and County of Cardiff,UnitedKingdom
2433,City and County of Swansea,UnitedKingdom
2413,City of Bristol,UnitedKingdom
2485,City of Derby,UnitedKingdom
2475,City of Kingston upon Hull,UnitedKingdom
2318,City of Leicester,UnitedKingdom
2424,City of London,UnitedKingdom
2359,City of Nottingham,UnitedKingdom
2297,City of Peterborough,UnitedKingdom
2514,City of Plymouth,UnitedKingdom
2305,City of Portsmouth,UnitedKingdom
2294,City of Southampton,UnitedKingdom
2506,City of Stoke-on-Trent,UnitedKingdom
2372,City of Sunderland,UnitedKingdom
2357,City of Westminster,UnitedKingdom
2489,City of Wolverhampton,UnitedKingdom
2426,City of York,UnitedKingdom
2450,Clackmannanshire,UnitedKingdom
2461,Coleraine Borough Council,UnitedKingdom
2352,Conwy County Borough,UnitedKingdom
2445,Cookstown District Council,UnitedKingdom
2312,Cornwall,UnitedKingdom
2406,County Durham,UnitedKingdom
2438,Coventry,UnitedKingdom
2449,Craigavon Borough Council,UnitedKingdom
2334,Cumbria,UnitedKingdom
2389,Darlington,UnitedKingdom
2497,Denbighshire,UnitedKingdom
2403,Derbyshire,UnitedKingdom
2446,Derry City and Strabane,UnitedKingdom
2417,Derry City Council,UnitedKingdom
2491,Devon,UnitedKingdom
2364,Doncaster,UnitedKingdom
2345,Dorset,UnitedKingdom
2304,Down District Council,UnitedKingdom
2457,Dudley,UnitedKingdom
2415,Dumfries and Galloway,UnitedKingdom
2511,Dundee,UnitedKingdom
2508,Dungannon and South Tyrone Borough Council,UnitedKingdom
2374,East Ayrshire,UnitedKingdom
2454,East Dunbartonshire,UnitedKingdom
2462,East Lothian,UnitedKingdom
2333,East Renfrewshire,UnitedKingdom
2370,East Riding of Yorkshire,UnitedKingdom
2414,East Sussex,UnitedKingdom
2428,Edinburgh,UnitedKingdom
2336,England,UnitedKingdom
2410,Essex,UnitedKingdom
2344,Falkirk,UnitedKingdom
2366,Fermanagh and Omagh,UnitedKingdom
2531,Fermanagh District Council,UnitedKingdom
2479,Fife,UnitedKingdom
2437,Flintshire,UnitedKingdom
2431,Gateshead,UnitedKingdom
2404,Glasgow,UnitedKingdom
2373,Gloucestershire,UnitedKingdom
2379,Gwynedd,UnitedKingdom
2466,Halton,UnitedKingdom
2435,Hampshire,UnitedKingdom
2309,Hartlepool,UnitedKingdom
2500,Herefordshire,UnitedKingdom
2369,Hertfordshire,UnitedKingdom
2383,Highland,UnitedKingdom
2388,Inverclyde,UnitedKingdom
2289,Isle of Wight,UnitedKingdom
2343,Isles of Scilly,UnitedKingdom
2464,Kent,UnitedKingdom
2371,Kirklees,UnitedKingdom
2330,Knowsley,UnitedKingdom
2495,Lancashire,UnitedKingdom
2515,Larne Borough Council,UnitedKingdom
2503,Leeds,UnitedKingdom
2516,Leicestershire,UnitedKingdom
2382,Limavady Borough Council,UnitedKingdom
2355,Lincolnshire,UnitedKingdom
2460,Lisburn and Castlereagh,UnitedKingdom
2494,Lisburn City Council,UnitedKingdom
2340,Liverpool,UnitedKingdom
2356,London Borough of Barking and Dagenham,UnitedKingdom
2520,London Borough of Barnet,UnitedKingdom
2307,London Borough of Bexley,UnitedKingdom
2291,London Borough of Brent,UnitedKingdom
2490,London Borough of Bromley,UnitedKingdom
2349,London Borough of Camden,UnitedKingdom
2512,London Borough of Croydon,UnitedKingdom
2532,London Borough of Ealing,UnitedKingdom
2476,London Borough of Enfield,UnitedKingdom
2411,London Borough of Hackney,UnitedKingdom
2448,London Borough of Hammersmith and Fulham,UnitedKingdom
2306,London Borough of Haringey,UnitedKingdom
2385,London Borough of Harrow,UnitedKingdom
2347,London Borough of Havering,UnitedKingdom
2376,London Borough of Hillingdon,UnitedKingdom
2380,London Borough of Hounslow,UnitedKingdom
2319,London Borough of Islington,UnitedKingdom
2396,London Borough of Lambeth,UnitedKingdom
2358,London Borough of Lewisham,UnitedKingdom
2483,London Borough of Merton,UnitedKingdom
2418,London Borough of Newham,UnitedKingdom
2397,London Borough of Redbridge,UnitedKingdom
2501,London Borough of Richmond upon Thames,UnitedKingdom
2432,London Borough of Southwark,UnitedKingdom
2313,London Borough of Sutton,UnitedKingdom
2390,London Borough of Tower Hamlets,UnitedKingdom
2326,London Borough of Waltham Forest,UnitedKingdom
2434,London Borough of Wandsworth,UnitedKingdom
2322,Magherafelt District Council,UnitedKingdom
2398,Manchester,UnitedKingdom
2381,Medway,UnitedKingdom
2328,Merthyr Tydfil County Borough,UnitedKingdom
2320,Metropolitan Borough of Wigan,UnitedKingdom
2429,Mid and East Antrim,UnitedKingdom
2399,Mid Ulster,UnitedKingdom
2332,Middlesbrough,UnitedKingdom
2519,Midlothian,UnitedKingdom
2416,Milton Keynes,UnitedKingdom
2402,Monmouthshire,UnitedKingdom
2360,Moray,UnitedKingdom
2348,Moyle District Council,UnitedKingdom
2351,Neath Port Talbot County Borough,UnitedKingdom
2458,Newcastle upon Tyne,UnitedKingdom
2524,Newport,UnitedKingdom
2350,Newry and Mourne District Council,UnitedKingdom
2534,"Newry, Mourne and Down",UnitedKingdom
2317,Newtownabbey Borough Council,UnitedKingdom
2473,Norfolk,UnitedKingdom
2535,North Ayrshire,UnitedKingdom
2513,North Down Borough Council,UnitedKingdom
2384,North East Lincolnshire,UnitedKingdom
2487,North Lanarkshire,UnitedKingdom
2453,North Lincolnshire,UnitedKingdom
2430,North Somerset,UnitedKingdom
2521,North Tyneside,UnitedKingdom
2522,North Yorkshire,UnitedKingdom
2480,Northamptonshire,UnitedKingdom
2337,Northern Ireland,UnitedKingdom
2365,Northumberland,UnitedKingdom
2456,Nottinghamshire,UnitedKingdom
2477,Oldham,UnitedKingdom
2314,Omagh District Council,UnitedKingdom
2474,Orkney Islands,UnitedKingdom
2353,Outer Hebrides,UnitedKingdom
2321,Oxfordshire,UnitedKingdom
2486,Pembrokeshire,UnitedKingdom
2325,Perth and Kinross,UnitedKingdom
2302,Poole,UnitedKingdom
2441,Powys,UnitedKingdom
2455,Reading,UnitedKingdom
2527,Redcar and Cleveland,UnitedKingdom
2443,Renfrewshire,UnitedKingdom
2301,Rhondda Cynon Taf,UnitedKingdom
2327,Rochdale,UnitedKingdom
2308,Rotherham,UnitedKingdom
2492,Royal Borough of Greenwich,UnitedKingdom
2368,Royal Borough of Kensington and Chelsea,UnitedKingdom
2481,Royal Borough of Kingston upon Thames,UnitedKingdom
2472,Rutland,UnitedKingdom
2502,Saint Helena,UnitedKingdom
2493,Salford,UnitedKingdom
2341,Sandwell,UnitedKingdom
2335,Scotland,UnitedKingdom
2346,Scottish Borders,UnitedKingdom
2518,Sefton,UnitedKingdom
2295,Sheffield,UnitedKingdom
2300,Shetland Islands,UnitedKingdom
2407,Shropshire,UnitedKingdom
2427,Slough,UnitedKingdom
2469,Solihull,UnitedKingdom
2386,Somerset,UnitedKingdom
2377,South Ayrshire,UnitedKingdom
2400,South Gloucestershire,UnitedKingdom
2362,South Lanarkshire,UnitedKingdom
2409,South Tyneside,UnitedKingdom
2323,Southend-on-Sea,UnitedKingdom
2290,St Helens,UnitedKingdom
2447,Staffordshire,UnitedKingdom
2488,Stirling,UnitedKingdom
2394,Stockport,UnitedKingdom
2421,Stockton-on-Tees,UnitedKingdom
2393,Strabane District Council,UnitedKingdom
2467,Suffolk,UnitedKingdom
2526,Surrey,UnitedKingdom
2422,Swindon,UnitedKingdom
2367,Tameside,UnitedKingdom
2310,Telford and Wrekin,UnitedKingdom
2468,Thurrock,UnitedKingdom
2478,Torbay,UnitedKingdom
2496,Torfaen,UnitedKingdom
2293,Trafford,UnitedKingdom
2375,United Kingdom,UnitedKingdom
2299,Vale of Glamorgan,UnitedKingdom
2465,Wakefield,UnitedKingdom
2338,Wales,UnitedKingdom
2292,Walsall,UnitedKingdom
2420,Warrington,UnitedKingdom
2505,Warwickshire,UnitedKingdom
2471,West Berkshire,UnitedKingdom
2440,West Dunbartonshire,UnitedKingdom
2354,West Lothian,UnitedKingdom
2296,West Sussex,UnitedKingdom
2391,Wiltshire,UnitedKingdom
2482,Windsor and Maidenhead,UnitedKingdom
2408,Wirral,UnitedKingdom
2419,Wokingham,UnitedKingdom
2510,Worcestershire,UnitedKingdom
2436,Wrexham County Borough,UnitedKingdom
1456,Alabama,UnitedStates
1400,Alaska,UnitedStates
1424,American Samoa,UnitedStates
1434,Arizona,UnitedStates
1444,Arkansas,UnitedStates
1402,Baker Island,UnitedStates
1416,California,UnitedStates
1450,Colorado,UnitedStates
1435,Connecticut,UnitedStates
1399,Delaware,UnitedStates
1437,District of Columbia,UnitedStates
1436,Florida,UnitedStates
1455,Georgia,UnitedStates
1412,Guam,UnitedStates
1411,Hawaii,UnitedStates
1398,Howland Island,UnitedStates
1460,Idaho,UnitedStates
1425,Illinois,UnitedStates
1440,Indiana,UnitedStates
1459,Iowa,UnitedStates
1410,Jarvis Island,UnitedStates
1428,Johnston Atoll,UnitedStates
1406,Kansas,UnitedStates
1419,Kentucky,UnitedStates
1403,Kingman Reef,UnitedStates
1457,Louisiana,UnitedStates
1453,Maine,UnitedStates
1401,Maryland,UnitedStates
1433,Massachusetts,UnitedStates
1426,Michigan,UnitedStates
1438,Midway Atoll,UnitedStates
1420,Minnesota,UnitedStates
1430,Mississippi,UnitedStates
1451,Missouri,UnitedStates
1446,Montana,UnitedStates
1439,Navassa Island,UnitedStates
1408,Nebraska,UnitedStates
1458,Nevada,UnitedStates
1404,New Hampshire,UnitedStates
1417,New Jersey,UnitedStates
1423,New Mexico,UnitedStates
1452,New York,UnitedStates
1447,North Carolina,UnitedStates
1418,North Dakota,UnitedStates
1431,Northern Mariana Islands,UnitedStates
4851,Ohio,UnitedStates
1421,Oklahoma,UnitedStates
1415,Oregon,UnitedStates
1448,Palmyra Atoll,UnitedStates
1422,Pennsylvania,UnitedStates
1449,Puerto Rico,UnitedStates
1461,Rhode Island,UnitedStates
1443,South Carolina,UnitedStates
1445,South Dakota,UnitedStates
1454,Tennessee,UnitedStates
1407,Texas,UnitedStates
1432,United States Minor Outlying Islands,UnitedStates
1413,United States Virgin Islands,UnitedStates
1414,Utah,UnitedStates
1409,Vermont,UnitedStates
1427,Virginia,UnitedStates
1405,Wake Island,UnitedStates
1462,Washington,UnitedStates
1429,West Virginia,UnitedStates
1441,Wisconsin,UnitedStates
1442,Wyoming,UnitedStates
3205,Artigas Department,Uruguay
3213,Canelones Department,Uruguay
3211,Cerro Largo Department,Uruguay
3208,Colonia Department,Uruguay
3209,Durazno Department,Uruguay
3203,Flores Department,Uruguay
3217,Florida Department,Uruguay
3215,Lavalleja Department,Uruguay
3206,Maldonado Department,Uruguay
3218,Montevideo Department,Uruguay
3212,Paysandú Department,Uruguay
3210,Río Negro Department,Uruguay
3207,Rivera Department,Uruguay
3216,Rocha Department,Uruguay
3220,Salto Department,Uruguay
3204,San José Department,Uruguay
3219,Soriano Department,Uruguay
3221,Tacuarembó Department,Uruguay
3214,Treinta y Tres Department,Uruguay
2540,Andijan Region,Uzbekistan
2541,Bukhara Region,Uzbekistan
2538,Fergana Region,Uzbekistan
2545,Jizzakh Region,Uzbekistan
2548,Karakalpakstan,Uzbekistan
2537,Namangan Region,Uzbekistan
2542,Navoiy Region,Uzbekistan
2543,Qashqadaryo Region,Uzbekistan
2544,Samarqand Region,Uzbekistan
2547,Sirdaryo Region,Uzbekistan
2546,Surxondaryo Region,Uzbekistan
2536,Tashkent,Uzbekistan
2549,Tashkent Region,Uzbekistan
2539,Xorazm Region,Uzbekistan
4775,Malampa,Vanuatu
4773,Penama,Vanuatu
4776,Sanma,Vanuatu
4774,Shefa,Vanuatu
4777,Tafea,Vanuatu
4772,Torba,Vanuatu
2044,Amazonas,Venezuela
2050,Anzoátegui,Venezuela
4856,Apure,Venezuela
2047,Aragua,Venezuela
2049,Barinas,Venezuela
2039,Bolívar,Venezuela
4855,Capital District,Venezuela
2040,Carabobo,Venezuela
2034,Cojedes,Venezuela
2051,Delta Amacuro,Venezuela
2035,Falcón,Venezuela
2046,Federal Dependencies of Venezuela,Venezuela
2045,Guárico,Venezuela
2038,Lara,Venezuela
2053,Mérida,Venezuela
2037,Miranda,Venezuela
2054,Monagas,Venezuela
2052,Nueva Esparta,Venezuela
2036,Portuguesa,Venezuela
2056,Sucre,Venezuela
2048,Táchira,Venezuela
2043,Trujillo,Venezuela
2055,Vargas,Venezuela
2041,Yaracuy,Venezuela
2042,Zulia,Venezuela
3794,An Giang,Vietnam
3770,Bà Rịa-Vũng Tàu,Vietnam
3815,Bắc Giang,Vietnam
3822,Bắc Kạn,Vietnam
3804,Bạc Liêu,Vietnam
3791,Bắc Ninh,Vietnam
3796,Bến Tre,Vietnam
3785,Bình Dương,Vietnam
3830,Bình Định,Vietnam
3797,Bình Phước,Vietnam
3787,Bình Thuận,Vietnam
3778,Cà Mau,Vietnam
3782,Cao Bằng,Vietnam
3806,Da Nang,Vietnam
3829,Đắk Lắk,Vietnam
3823,Đắk Nông,Vietnam
3773,Điện Biên,Vietnam
3821,Đồng Nai,Vietnam
3769,Đồng Tháp,Vietnam
3813,Gia Lai,Vietnam
3779,Hà Giang,Vietnam
3802,Hà Nam,Vietnam
3820,Hà Tây,Vietnam
3816,Hà Tĩnh,Vietnam
3827,Hải Dương,Vietnam
3783,Haiphong,Vietnam
3810,Hanoi,Vietnam
3777,Hậu Giang,Vietnam
3811,Ho Chi Minh City,Vietnam
3799,Hòa Bình,Vietnam
3768,Hưng Yên,Vietnam
3793,Khánh Hòa,Vietnam
3800,Kiên Giang,Vietnam
3772,Kon Tum,Vietnam
3825,Lai Châu,Vietnam
3818,Lâm Đồng,Vietnam
3792,Lạng Sơn,Vietnam
3817,Lào Cai,Vietnam
3808,Long An,Vietnam
3789,Nam Định,Vietnam
3780,Nghệ An,Vietnam
3786,Ninh Bình,Vietnam
3788,Ninh Thuận,Vietnam
3801,Phú Thọ,Vietnam
3824,Phú Yên,Vietnam
3809,Quảng Bình,Vietnam
3776,Quảng Nam,Vietnam
3828,Quảng Ngãi,Vietnam
3814,Quảng Ninh,Vietnam
3803,Quảng Trị,Vietnam
3819,Sóc Trăng,Vietnam
3812,Sơn La,Vietnam
3826,Tây Ninh,Vietnam
3775,Thái Bình,Vietnam
3807,Thái Nguyên,Vietnam
3771,Thanh Hóa,Vietnam
3798,Thừa Thiên-Huế,Vietnam
3781,Tiền Giang,Vietnam
3805,Trà Vinh,Vietnam
3795,Tuyên Quang,Vietnam
3790,Vĩnh Long,Vietnam
3774,Vĩnh Phúc,Vietnam
3784,Yên Bái,Vietnam
1242,'Adan Governorate,Yemen
1250,'Amran Governorate,Yemen
1237,Abyan Governorate,Yemen
1240,Al Bayda' Governorate,Yemen
1241,Al Hudaydah Governorate,Yemen
1243,Al Jawf Governorate,Yemen
1251,Al Mahrah Governorate,Yemen
1235,Al Mahwit Governorate,Yemen
1246,Dhamar Governorate,Yemen
1238,Hadhramaut Governorate,Yemen
1244,Hajjah Governorate,Yemen
1233,Ibb Governorate,Yemen
1245,Lahij Governorate,Yemen
1234,Ma'rib Governorate,Yemen
1248,Raymah Governorate,Yemen
1249,Saada Governorate,Yemen
1232,Sana'a,Yemen
1236,Sana'a Governorate,Yemen
1247,Shabwah Governorate,Yemen
1239,Socotra Governorate,Yemen
1231,Ta'izz Governorate,Yemen
1986,Central Province,Zambia
1984,Copperbelt Province,Zambia
1991,Eastern Province,Zambia
1987,Luapula Province,Zambia
1988,Lusaka Province,Zambia
1989,Muchinga Province,Zambia
1982,Northern Province,Zambia
1985,Northwestern Province,Zambia
1990,Southern Province,Zambia
1983,Western Province,Zambia
1956,Bulawayo Province,Zimbabwe
1958,Harare Province,Zimbabwe
1959,Manicaland,Zimbabwe
1955,Mashonaland Central Province,Zimbabwe
1951,Mashonaland East Province,Zimbabwe
1953,Mashonaland West Province,Zimbabwe
1960,Masvingo Province,Zimbabwe
1954,Matabeleland North Province,Zimbabwe
1952,Matabeleland South Province,Zimbabwe
1957,Midlands Province,Zimbabwe
